DEPLOYMENT_ID|RANK|DICE_NAME
1|1|Black
2|1|Black
3|1|White
4|1|White
5|1|Black
6|1|Black
7|1|Black
8|1|Black
9|1|Black
10|1|Black
11|1|Black
11|2|Black
12|1|Black
12|2|Black
13|1|Black
13|2|Black
14|1|Black
14|2|White
15|1|Black
16|1|Black
17|1|White
18|1|White
19|1|Black
20|1|White
21|1|White
22|1|White
23|1|White
24|1|White
25|1|Black
26|1|Black
27|1|Black
28|1|White
29|1|White
30|1|White
31|1|Black
31|2|White
32|1|White
33|1|Black
34|1|Black
35|1|Black
36|1|Black
37|1|Black
38|1|Black
39|1|Black
40|1|Black
41|1|Black
42|1|White
43|1|Black
44|1|Black
45|1|White
46|1|White
47|1|Black
48|1|Black
49|1|Black
50|1|Black
51|1|Black
52|1|Black
53|1|Black
54|1|Black
55|1|Black
56|1|White
57|1|White
58|1|White
59|1|White
60|1|Black
61|1|Black
62|1|White
63|1|White
64|1|White
65|1|White
67|1|Black
68|1|Black
69|1|Black
70|1|Black
71|1|Black
72|1|Black
73|1|White
74|1|White
75|1|Black
76|1|Black
77|1|White
78|1|White
79|1|Black
80|1|Black
81|1|Black
82|1|Black
83|1|Black
85|1|Black
86|1|White
87|1|White
88|1|Black
89|1|Black
90|1|Black
91|1|Black
92|1|Black
93|1|Black
94|1|Black
95|1|Black
96|1|Black
97|1|Black
98|1|Black
99|1|Black
100|1|Black
101|1|Black
102|1|Black
103|1|White
104|1|White
105|1|White
106|1|Black
107|1|Black
108|1|Black
109|1|Black
110|1|Black
111|1|Black
112|1|Black
113|1|Black
114|1|Black
115|1|Black
